transaction_id,transaction_date,transaction_type,account_name,payment_method,category,subcategory,merchant,description,amount,signed_amount,currency,status,month,year,is_recurring,budget_category
TXN00572,2025-06-06,Expense,Digital Wallet,Cash,Shopping,Electronics,Shopee,Electronics transaction at Shopee,162.22,-162.22,SGD,Completed,2025-06,2025,No,Lifestyle
TXN00578,2025-06-06,Expense,Credit Card,PayNow,Shopping,Electronics,Shopee,Electronics transaction at Shopee,163.44,-163.44,SGD,Completed,2025-06,2025,No,Lifestyle
TXN00192,2025-06-07,Expense,Digital Wallet,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,10.87,-10.87,SGD,Completed,2025-06,2025,No,Essentials
TXN00421,2025-06-08,Expense,Everyday Spending,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,34.09,-34.09,SGD,Completed,2025-06,2025,No,Essentials
TXN00577,2025-06-09,Expense,Credit Card,Bank Transfer,Shopping,Household,Lazada,Household transaction at Lazada,64.69,-64.69,SGD,Completed,2025-06,2025,No,Lifestyle
TXN00196,2025-06-10,Expense,Everyday Spending,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,5.76,-5.76,SGD,Completed,2025-06,2025,No,Essentials
TXN00581,2025-06-10,Expense,Credit Card,PayNow,Shopping,Household,Lazada,Household transaction at Lazada,16.12,-16.12,SGD,Completed,2025-06,2025,No,Lifestyle
TXN00030,2025-06-11,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,180.91,-180.91,SGD,Completed,2025-06,2025,Yes,Essentials
TXN00029,2025-06-12,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,153.16,-153.16,SGD,Completed,2025-06,2025,Yes,Essentials
TXN00062,2025-06-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-06,2025,Yes,Lifestyle
TXN00203,2025-06-12,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,61.31,-61.31,SGD,Completed,2025-06,2025,No,Essentials
TXN00429,2025-06-12,Expense,Digital Wallet,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,22.75,-22.75,SGD,Completed,2025-06,2025,No,Essentials
TXN00570,2025-06-12,Expense,Everyday Spending,PayNow,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,83.2,-83.2,SGD,Completed,2025-06,2025,Yes,Essentials
TXN00571,2025-06-12,Expense,Everyday Spending,Bank Transfer,Education,Courses,Udemy,Courses transaction at Udemy,94.94,-94.94,SGD,Completed,2025-06,2025,No,Growth
TXN00187,2025-06-13,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,11.27,-11.27,SGD,Completed,2025-06,2025,No,Essentials
TXN00201,2025-06-14,Expense,Everyday Spending,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,19.25,-19.25,SGD,Completed,2025-06,2025,No,Essentials
TXN00433,2025-06-14,Expense,Everyday Spending,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.6,-1.6,SGD,Completed,2025-06,2025,No,Essentials
TXN00575,2025-06-14,Expense,Everyday Spending,Bank Transfer,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,82.66,-82.66,SGD,Completed,2025-06,2025,No,Essentials
TXN00194,2025-06-15,Expense,Credit Card,Card,Food,Cafe,Toast Box,Cafe transaction at Toast Box,9.9,-9.9,SGD,Completed,2025-06,2025,No,Essentials
TXN00418,2025-06-15,Expense,Everyday Spending,Card,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,16.04,-16.04,SGD,Completed,2025-06,2025,No,Essentials
TXN00432,2025-06-17,Expense,Digital Wallet,Card,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,17.58,-17.58,SGD,Completed,2025-06,2025,No,Essentials
TXN00576,2025-06-17,Expense,Credit Card,Bank Transfer,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,15.9,-15.9,SGD,Completed,2025-06,2025,No,Lifestyle
TXN00422,2025-06-18,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,12.59,-12.59,SGD,Completed,2025-06,2025,No,Essentials
TXN00426,2025-06-18,Expense,Credit Card,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.9,-1.9,SGD,Completed,2025-06,2025,No,Essentials
TXN00185,2025-06-19,Expense,Everyday Spending,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,56.69,-56.69,SGD,Completed,2025-06,2025,No,Essentials
TXN00420,2025-06-19,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,13.03,-13.03,SGD,Completed,2025-06,2025,No,Essentials
TXN00655,2025-06-19,Income,Main Savings,PayNow,Side Income,Freelance,Freelance Client,Freelance transaction at Freelance Client,319.64,319.64,SGD,Completed,2025-06,2025,No,Income
TXN00195,2025-06-20,Expense,Digital Wallet,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,24.38,-24.38,SGD,Completed,2025-06,2025,No,Essentials
TXN00423,2025-06-20,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.34,-1.34,SGD,Completed,2025-06,2025,No,Essentials
TXN00574,2025-06-20,Expense,Credit Card,Card,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,30.04,-30.04,SGD,Completed,2025-06,2025,No,Lifestyle
TXN00580,2025-06-20,Expense,Credit Card,Card,Education,Courses,Udemy,Courses transaction at Udemy,79.75,-79.75,SGD,Completed,2025-06,2025,No,Growth
TXN00197,2025-06-22,Expense,Credit Card,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,23.44,-23.44,SGD,Completed,2025-06,2025,No,Essentials
TXN00419,2025-06-22,Expense,Credit Card,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.54,-1.54,SGD,Completed,2025-06,2025,No,Essentials
TXN00199,2025-06-23,Expense,Digital Wallet,PayNow,Food,Hawker,Koufu,Hawker transaction at Koufu,8.36,-8.36,SGD,Completed,2025-06,2025,No,Essentials
TXN00415,2025-06-24,Expense,Credit Card,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.33,-2.33,SGD,Completed,2025-06,2025,No,Essentials
TXN00417,2025-06-24,Expense,Everyday Spending,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,27.63,-27.63,SGD,Completed,2025-06,2025,No,Essentials
TXN00188,2025-06-25,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,16.8,-16.8,SGD,Completed,2025-06,2025,No,Essentials
TXN00191,2025-06-25,Expense,Everyday Spending,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,9.29,-9.29,SGD,Completed,2025-06,2025,No,Essentials
TXN00665,2025-06-25,Income,Main Savings,Bank Transfer,Investment,Capital Gain,Bank Interest,Capital Gain transaction at Bank Interest,330.03,330.03,SGD,Completed,2025-06,2025,No,Income
TXN00006,2025-06-26,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3339.6,3339.6,SGD,Completed,2025-06,2025,Yes,Income
TXN00200,2025-06-26,Expense,Everyday Spending,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,9.42,-9.42,SGD,Completed,2025-06,2025,No,Essentials
TXN00416,2025-06-26,Expense,Everyday Spending,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,33.8,-33.8,SGD,Completed,2025-06,2025,No,Essentials
TXN00425,2025-06-26,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,25.0,-25.0,SGD,Completed,2025-06,2025,No,Essentials
TXN00427,2025-06-26,Expense,Everyday Spending,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.43,-1.43,SGD,Completed,2025-06,2025,No,Essentials
TXN00428,2025-06-26,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.17,-1.17,SGD,Completed,2025-06,2025,No,Essentials
TXN00579,2025-06-26,Expense,Credit Card,Bank Transfer,Education,Courses,Udemy,Courses transaction at Udemy,23.08,-23.08,SGD,Completed,2025-06,2025,No,Growth
TXN00679,2025-06-26,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,239.84,0,SGD,Completed,2025-06,2025,No,Transfer
TXN00189,2025-06-27,Expense,Everyday Spending,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,8.82,-8.82,SGD,Completed,2025-06,2025,No,Essentials
TXN00588,2025-07-01,Expense,Credit Card,Bank Transfer,Education,Software,Notion,Software transaction at Notion,19.44,-19.44,SGD,Completed,2025-07,2025,Yes,Growth
TXN00437,2025-07-03,Expense,Everyday Spending,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,23.56,-23.56,SGD,Completed,2025-07,2025,No,Essentials
TXN00439,2025-07-03,Expense,Digital Wallet,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.26,-1.26,SGD,Completed,2025-07,2025,No,Essentials
TXN00592,2025-07-03,Expense,Digital Wallet,Cash,Education,Books,Popular,Books transaction at Popular,33.56,-33.56,SGD,Completed,2025-07,2025,No,Growth
TXN00031,2025-07-04,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,61.02,-61.02,SGD,Completed,2025-07,2025,Yes,Essentials
TXN00063,2025-07-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-07,2025,Yes,Lifestyle
TXN00445,2025-07-05,Expense,Digital Wallet,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,29.5,-29.5,SGD,Completed,2025-07,2025,No,Essentials
TXN00204,2025-07-06,Expense,Digital Wallet,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,67.7,-67.7,SGD,Completed,2025-07,2025,No,Essentials
TXN00443,2025-07-06,Expense,Credit Card,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.77,-1.77,SGD,Completed,2025-07,2025,No,Essentials
TXN00210,2025-07-07,Expense,Credit Card,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,43.06,-43.06,SGD,Completed,2025-07,2025,No,Essentials
TXN00221,2025-07-07,Expense,Credit Card,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,10.17,-10.17,SGD,Completed,2025-07,2025,No,Essentials
TXN00451,2025-07-07,Expense,Everyday Spending,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.7,-1.7,SGD,Completed,2025-07,2025,No,Essentials
TXN00219,2025-07-08,Expense,Everyday Spending,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,9.21,-9.21,SGD,Completed,2025-07,2025,No,Essentials
TXN00446,2025-07-09,Expense,Everyday Spending,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.78,-1.78,SGD,Completed,2025-07,2025,No,Essentials
TXN00591,2025-07-09,Expense,Digital Wallet,Cash,Health,Pharmacy,Guardian,Pharmacy transaction at Guardian,53.5,-53.5,SGD,Completed,2025-07,2025,No,Essentials
TXN00215,2025-07-10,Expense,Digital Wallet,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,5.61,-5.61,SGD,Completed,2025-07,2025,No,Essentials
TXN00223,2025-07-10,Expense,Everyday Spending,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,6.59,-6.59,SGD,Completed,2025-07,2025,No,Essentials
TXN00434,2025-07-10,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.2,-1.2,SGD,Completed,2025-07,2025,No,Essentials
TXN00447,2025-07-10,Expense,Digital Wallet,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,2.43,-2.43,SGD,Completed,2025-07,2025,No,Essentials
TXN00681,2025-07-10,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,728.81,0,SGD,Completed,2025-07,2025,No,Transfer
TXN00032,2025-07-11,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,104.71,-104.71,SGD,Completed,2025-07,2025,Yes,Essentials
TXN00209,2025-07-11,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,21.87,-21.87,SGD,Completed,2025-07,2025,No,Essentials
TXN00444,2025-07-11,Expense,Credit Card,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.73,-1.73,SGD,Completed,2025-07,2025,No,Essentials
TXN00583,2025-07-11,Expense,Digital Wallet,Bank Transfer,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,106.35,-106.35,SGD,Completed,2025-07,2025,No,Essentials
TXN00584,2025-07-11,Expense,Credit Card,PayNow,Education,Courses,Udemy,Courses transaction at Udemy,33.65,-33.65,SGD,Completed,2025-07,2025,No,Growth
TXN00064,2025-07-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-07,2025,Yes,Lifestyle
TXN00217,2025-07-12,Expense,Digital Wallet,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,15.23,-15.23,SGD,Completed,2025-07,2025,No,Essentials
TXN00218,2025-07-12,Expense,Credit Card,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.03,-15.03,SGD,Completed,2025-07,2025,No,Essentials
TXN00586,2025-07-13,Expense,Credit Card,PayNow,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,88.41,-88.41,SGD,Completed,2025-07,2025,Yes,Essentials
TXN00593,2025-07-13,Expense,Digital Wallet,Cash,Entertainment,Movies,Golden Village,Movies transaction at Golden Village,24.29,-24.29,SGD,Completed,2025-07,2025,No,Lifestyle
TXN00582,2025-07-15,Expense,Digital Wallet,Bank Transfer,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,90.04,-90.04,SGD,Completed,2025-07,2025,Yes,Essentials
TXN00033,2025-07-16,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,146.99,-146.99,SGD,Completed,2025-07,2025,Yes,Essentials
TXN00213,2025-07-16,Expense,Everyday Spending,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,56.09,-56.09,SGD,Completed,2025-07,2025,No,Essentials
TXN00450,2025-07-16,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,10.51,-10.51,SGD,Completed,2025-07,2025,No,Essentials
TXN00212,2025-07-17,Expense,Everyday Spending,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,9.24,-9.24,SGD,Completed,2025-07,2025,No,Essentials
TXN00435,2025-07-17,Expense,Everyday Spending,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,32.58,-32.58,SGD,Completed,2025-07,2025,No,Essentials
TXN00441,2025-07-18,Expense,Credit Card,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,16.37,-16.37,SGD,Completed,2025-07,2025,No,Essentials
TXN00587,2025-07-19,Expense,Digital Wallet,Bank Transfer,Shopping,Electronics,Shopee,Electronics transaction at Shopee,85.93,-85.93,SGD,Completed,2025-07,2025,No,Lifestyle
TXN00680,2025-07-19,Transfer,Main Savings,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,670.86,0,SGD,Completed,2025-07,2025,No,Transfer
TXN00211,2025-07-20,Expense,Credit Card,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,15.01,-15.01,SGD,Completed,2025-07,2025,No,Essentials
TXN00214,2025-07-21,Expense,Credit Card,Card,Food,Groceries,FairPrice,Groceries transaction at FairPrice,66.27,-66.27,SGD,Completed,2025-07,2025,No,Essentials
TXN00436,2025-07-21,Expense,Credit Card,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.15,-2.15,SGD,Completed,2025-07,2025,No,Essentials
TXN00216,2025-07-22,Expense,Credit Card,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,13.82,-13.82,SGD,Completed,2025-07,2025,No,Essentials
TXN00438,2025-07-22,Expense,Digital Wallet,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.75,-1.75,SGD,Completed,2025-07,2025,No,Essentials
TXN00590,2025-07-22,Expense,Digital Wallet,PayNow,Education,Books,Popular,Books transaction at Popular,35.97,-35.97,SGD,Completed,2025-07,2025,No,Growth
TXN00220,2025-07-24,Expense,Digital Wallet,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,7.18,-7.18,SGD,Completed,2025-07,2025,No,Essentials
TXN00585,2025-07-24,Expense,Credit Card,Bank Transfer,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,116.45,-116.45,SGD,Completed,2025-07,2025,No,Essentials
TXN00007,2025-07-25,Income,Main Savings,Bank Transfer,Salary,Monthly Salary,Company Payroll,Monthly Salary transaction at Company Payroll,3536.75,3536.75,SGD,Completed,2025-07,2025,Yes,Income
TXN00208,2025-07-25,Expense,Digital Wallet,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.25,-8.25,SGD,Completed,2025-07,2025,No,Essentials
TXN00222,2025-07-25,Expense,Credit Card,Card,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,16.92,-16.92,SGD,Completed,2025-07,2025,No,Essentials
TXN00440,2025-07-25,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.69,-1.69,SGD,Completed,2025-07,2025,No,Essentials
TXN00449,2025-07-25,Expense,Digital Wallet,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.19,-1.19,SGD,Completed,2025-07,2025,No,Essentials
TXN00205,2025-07-26,Expense,Credit Card,Cash,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,23.63,-23.63,SGD,Completed,2025-07,2025,No,Essentials
TXN00442,2025-07-26,Expense,Credit Card,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.97,-1.97,SGD,Completed,2025-07,2025,No,Essentials
TXN00589,2025-07-26,Expense,Digital Wallet,Card,Education,Courses,Udemy,Courses transaction at Udemy,45.59,-45.59,SGD,Completed,2025-07,2025,No,Growth
TXN00206,2025-07-27,Expense,Credit Card,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,67.52,-67.52,SGD,Completed,2025-07,2025,No,Essentials
TXN00207,2025-07-27,Expense,Credit Card,Cash,Food,Cafe,Toast Box,Cafe transaction at Toast Box,11.54,-11.54,SGD,Completed,2025-07,2025,No,Essentials
TXN00452,2025-07-27,Expense,Credit Card,PayNow,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,27.05,-27.05,SGD,Completed,2025-07,2025,No,Essentials
TXN00448,2025-07-28,Expense,Credit Card,PayNow,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,2.08,-2.08,SGD,Completed,2025-07,2025,No,Essentials
TXN00237,2025-08-01,Expense,Digital Wallet,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,7.86,-7.86,SGD,Completed,2025-08,2025,No,Essentials
TXN00600,2025-08-01,Expense,Credit Card,Cash,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,94.48,-94.48,SGD,Completed,2025-08,2025,Yes,Essentials
TXN00459,2025-08-02,Expense,Credit Card,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.38,-1.38,SGD,Completed,2025-08,2025,No,Essentials
TXN00604,2025-08-03,Expense,Digital Wallet,Card,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,89.01,-89.01,SGD,Completed,2025-08,2025,Yes,Essentials
TXN00657,2025-08-03,Income,Main Savings,Bank Transfer,Side Income,Tutoring,Private Student,Tutoring transaction at Private Student,164.71,164.71,SGD,Completed,2025-08,2025,No,Income
TXN00228,2025-08-04,Expense,Credit Card,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,73.44,-73.44,SGD,Completed,2025-08,2025,No,Essentials
TXN00231,2025-08-04,Expense,Credit Card,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,8.91,-8.91,SGD,Completed,2025-08,2025,No,Essentials
TXN00456,2025-08-04,Expense,Everyday Spending,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,18.86,-18.86,SGD,Completed,2025-08,2025,No,Essentials
TXN00601,2025-08-04,Expense,Digital Wallet,Bank Transfer,Shopping,Electronics,Shopee,Electronics transaction at Shopee,294.33,-294.33,SGD,Completed,2025-08,2025,No,Lifestyle
TXN00065,2025-08-05,Expense,Credit Card,Card,Entertainment,Subscriptions,Netflix,Subscriptions transaction at Netflix,17.98,-17.98,SGD,Completed,2025-08,2025,Yes,Lifestyle
TXN00224,2025-08-05,Expense,Everyday Spending,PayNow,Food,Cafe,Don Don Donki,Cafe transaction at Don Don Donki,12.66,-12.66,SGD,Completed,2025-08,2025,No,Essentials
TXN00236,2025-08-06,Expense,Digital Wallet,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,5.7,-5.7,SGD,Completed,2025-08,2025,No,Essentials
TXN00034,2025-08-08,Expense,Main Savings,GIRO,Bills,Phone Bill,Singtel,Phone Bill transaction at Singtel,65.64,-65.64,SGD,Completed,2025-08,2025,Yes,Essentials
TXN00598,2025-08-08,Expense,Digital Wallet,Bank Transfer,Health,Clinic,Raffles Medical,Clinic transaction at Raffles Medical,96.17,-96.17,SGD,Completed,2025-08,2025,No,Essentials
TXN00682,2025-08-08,Transfer,Everyday Spending,Bank Transfer,Transfer,Internal Transfer,Internal Account Transfer,Internal Transfer transaction at Internal Account Transfer,177.59,0,SGD,Completed,2025-08,2025,No,Transfer
TXN00240,2025-08-09,Expense,Digital Wallet,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,10.51,-10.51,SGD,Completed,2025-08,2025,No,Essentials
TXN00036,2025-08-10,Expense,Main Savings,GIRO,Bills,Insurance,Income Insurance,Insurance transaction at Income Insurance,142.9,-142.9,SGD,Completed,2025-08,2025,Yes,Essentials
TXN00238,2025-08-10,Expense,Credit Card,PayNow,Food,Groceries,FairPrice,Groceries transaction at FairPrice,22.12,-22.12,SGD,Completed,2025-08,2025,No,Essentials
TXN00602,2025-08-10,Expense,Everyday Spending,Cash,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,90.29,-90.29,SGD,Completed,2025-08,2025,Yes,Essentials
TXN00035,2025-08-11,Expense,Main Savings,GIRO,Bills,Utilities,SP Services,Utilities transaction at SP Services,151.62,-151.62,SGD,Completed,2025-08,2025,Yes,Essentials
TXN00457,2025-08-11,Expense,Credit Card,Card,Transport,Ride Hailing,Grab,Ride Hailing transaction at Grab,24.83,-24.83,SGD,Completed,2025-08,2025,No,Essentials
TXN00066,2025-08-12,Expense,Credit Card,Card,Entertainment,Subscriptions,Spotify,Subscriptions transaction at Spotify,10.98,-10.98,SGD,Completed,2025-08,2025,Yes,Lifestyle
TXN00463,2025-08-12,Expense,Everyday Spending,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,17.29,-17.29,SGD,Completed,2025-08,2025,No,Essentials
TXN00599,2025-08-12,Expense,Digital Wallet,Bank Transfer,Education,Courses,Udemy,Courses transaction at Udemy,56.07,-56.07,SGD,Completed,2025-08,2025,No,Growth
TXN00455,2025-08-13,Expense,Digital Wallet,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.86,-1.86,SGD,Completed,2025-08,2025,No,Essentials
TXN00241,2025-08-14,Expense,Everyday Spending,PayNow,Food,Cafe,Toast Box,Cafe transaction at Toast Box,5.8,-5.8,SGD,Completed,2025-08,2025,No,Essentials
TXN00607,2025-08-14,Expense,Everyday Spending,Cash,Education,Software,Notion,Software transaction at Notion,19.5,-19.5,SGD,Completed,2025-08,2025,Yes,Growth
TXN00227,2025-08-15,Expense,Everyday Spending,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,42.15,-42.15,SGD,Completed,2025-08,2025,No,Essentials
TXN00233,2025-08-15,Expense,Digital Wallet,Cash,Food,Groceries,FairPrice,Groceries transaction at FairPrice,39.33,-39.33,SGD,Completed,2025-08,2025,No,Essentials
TXN00603,2025-08-16,Expense,Digital Wallet,Cash,Health,Gym,Anytime Fitness,Gym transaction at Anytime Fitness,82.93,-82.93,SGD,Completed,2025-08,2025,Yes,Essentials
TXN00606,2025-08-17,Expense,Everyday Spending,PayNow,Health,Pharmacy,Guardian,Pharmacy transaction at Guardian,22.99,-22.99,SGD,Completed,2025-08,2025,No,Essentials
TXN00666,2025-08-17,Income,Main Savings,Bank Transfer,Investment,Interest,Brokerage Platform,Interest transaction at Brokerage Platform,216.36,216.36,SGD,Completed,2025-08,2025,No,Income
TXN00462,2025-08-18,Expense,Digital Wallet,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,29.7,-29.7,SGD,Completed,2025-08,2025,No,Essentials
TXN00229,2025-08-19,Expense,Everyday Spending,Card,Food,Hawker,Koufu,Hawker transaction at Koufu,7.65,-7.65,SGD,Completed,2025-08,2025,No,Essentials
TXN00234,2025-08-19,Expense,Digital Wallet,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,14.21,-14.21,SGD,Completed,2025-08,2025,No,Essentials
TXN00454,2025-08-19,Expense,Credit Card,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.93,-1.93,SGD,Completed,2025-08,2025,No,Essentials
TXN00465,2025-08-19,Expense,Digital Wallet,PayNow,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.82,-1.82,SGD,Completed,2025-08,2025,No,Essentials
TXN00458,2025-08-20,Expense,Digital Wallet,Card,Transport,Bus,SimplyGo,Bus transaction at SimplyGo,1.61,-1.61,SGD,Completed,2025-08,2025,No,Essentials
TXN00460,2025-08-20,Expense,Everyday Spending,PayNow,Transport,Taxi,ComfortDelGro,Taxi transaction at ComfortDelGro,41.79,-41.79,SGD,Completed,2025-08,2025,No,Essentials
TXN00464,2025-08-20,Expense,Digital Wallet,Card,Transport,MRT,SimplyGo,MRT transaction at SimplyGo,1.82,-1.82,SGD,Completed,2025-08,2025,No,Essentials
TXN00596,2025-08-21,Expense,Digital Wallet,Cash,Shopping,Household,Lazada,Household transaction at Lazada,116.09,-116.09,SGD,Completed,2025-08,2025,No,Lifestyle
TXN00692,2025-08-22,Expense,Main Savings,PayNow,Shopping,Electronics,Shopee,Electronics transaction at Shopee,111.94,-111.94,SGD,Pending,2025-08,2025,No,Lifestyle
TXN00225,2025-08-23,Expense,Digital Wallet,Cash,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,17.44,-17.44,SGD,Completed,2025-08,2025,No,Essentials
TXN00239,2025-08-23,Expense,Everyday Spending,PayNow,Food,Restaurant,McDonald's,Restaurant transaction at McDonald's,16.6,-16.6,SGD,Completed,2025-08,2025,No,Essentials
TXN00461,2025-08-24,Expense,Digital Wallet,PayNow,Transport,Ride Hailing,Gojek,Ride Hailing transaction at Gojek,28.54,-28.54,SGD,Completed,2025-08,2025,No,Essentials
TXN00235,2025-08-25,Expense,Everyday Spending,Cash,Food,Hawker,Koufu,Hawker transaction at Koufu,5.54,-5.54,SGD,Completed,2025-08,2025,No,Essentials
